% Country: Bangladesh
% City: Tÿngÿil
% City (ASCII): Tangail
% Region: Dhaka
% Region (ASCII): Dhaka
% Population: 180144
% Latitude: 24.2498
% Longitude: 89.9166
% Time Zone: Asia/Dhaka
% Year, Month, Day, UTC Hour, PM2.5, PM10_mask, Retrospective
2020	3	1	6	80.0	0.00	0
2020	3	1	7	109.9	0.00	0
2020	3	1	8	52.0	0.00	0
2020	3	1	9	44.2	0.00	0
2020	3	1	10	78.9	0.00	0
2020	3	1	11	70.9	0.00	0
2020	3	1	12	60.4	0.00	0
2020	3	1	13	71.1	0.00	0
2020	3	1	14	89.0	0.00	0
2020	3	1	15	85.0	0.00	0
2020	3	1	16	100.5	0.00	0
2020	3	1	17	112.8	0.00	0
2020	3	1	18	116.3	0.00	0
2020	3	1	19	110.0	0.00	0
2020	3	1	20	108.3	0.00	0
2020	3	1	21	115.3	0.00	0
2020	3	1	22	122.4	0.00	0
2020	3	1	23	123.2	0.00	0
2020	3	2	0	98.7	0.00	0
2020	3	2	1	105.2	0.00	0
2020	3	2	2	108.9	0.00	0
2020	3	2	3	111.5	0.00	0
2020	3	2	4	102.6	0.00	0
2020	3	2	5	104.8	0.00	0
2020	3	2	6	97.3	0.00	0
2020	3	2	7	80.8	0.00	0
2020	3	2	8	85.1	0.00	0
2020	3	2	9	79.1	0.00	0
2020	3	2	10	47.6	0.00	0
2020	3	2	11	80.9	0.00	0
2020	3	2	12	85.6	0.00	0
2020	3	2	13	63.5	0.00	0
2020	3	2	14	60.8	0.00	0
2020	3	2	15	63.5	0.00	0
2020	3	2	16	70.5	0.00	0
2020	3	2	17	70.4	0.00	0
2020	3	2	18	71.3	0.00	0
2020	3	2	19	72.7	0.00	0
2020	3	2	20	72.3	0.00	0
2020	3	2	21	69.5	0.00	0
2020	3	2	22	61.0	0.00	0
2020	3	2	23	61.2	0.00	0
2020	3	3	0	62.8	0.00	0
2020	3	3	1	90.1	0.00	0
2020	3	3	2	75.2	0.00	0
2020	3	3	3	55.7	0.00	0
2020	3	3	4	50.3	0.00	0
2020	3	3	5	65.2	0.00	0
2020	3	3	6	65.5	0.00	0
2020	3	3	7	57.6	0.00	0
2020	3	3	8	50.9	0.00	0
2020	3	3	9	39.0	0.00	0
2020	3	3	10	41.8	0.00	0
2020	3	3	11	47.9	0.00	0
2020	3	3	12	55.5	0.00	0
2020	3	3	13	68.5	0.00	0
2020	3	3	14	85.7	0.00	0
2020	3	3	15	82.1	0.00	0
2020	3	3	16	87.5	0.00	0
2020	3	3	17	86.8	0.00	0
2020	3	3	18	88.2	0.00	0
2020	3	3	19	75.7	0.00	0
2020	3	3	20	69.7	0.00	0
2020	3	3	21	64.9	0.00	0
2020	3	3	22	80.5	0.00	0
2020	3	3	23	64.9	0.00	0
2020	3	4	0	55.1	0.00	0
2020	3	4	1	64.9	0.00	0
2020	3	4	2	84.9	0.00	0
2020	3	4	3	40.1	0.00	0
2020	3	4	4	138.1	0.00	0
2020	3	4	5	80.8	0.00	0
2020	3	4	6	58.7	0.00	0
2020	3	4	7	56.2	0.00	0
2020	3	4	8	69.7	0.00	0
2020	3	4	9	76.5	0.00	0
2020	3	4	10	41.9	0.00	0
2020	3	4	11	44.3	0.00	0
2020	3	4	12	57.8	0.00	0
2020	3	4	13	57.3	0.00	0
2020	3	4	14	67.8	0.00	0
2020	3	4	15	69.1	0.00	0
2020	3	4	16	40.1	0.00	0
2020	3	4	17	34.4	0.00	0
2020	3	4	18	38.2	0.00	0
2020	3	4	19	54.7	0.00	0
2020	3	4	20	73.8	0.00	0
2020	3	4	21	32.1	0.00	0
2020	3	4	22	31.5	0.00	0
2020	3	4	23	36.1	0.00	0
2020	3	5	0	44.9	0.00	0
2020	3	5	1	51.3	0.00	0
2020	3	5	2	56.7	0.00	0
2020	3	5	3	77.9	0.00	0
2020	3	5	4	77.3	0.00	0
2020	3	5	5	79.2	0.00	0
2020	3	5	6	63.1	0.00	0
2020	3	5	7	76.5	0.00	0
2020	3	5	8	50.6	0.00	0
2020	3	5	9	54.8	0.00	0
2020	3	5	10	60.0	0.00	0
2020	3	5	11	56.8	0.00	0
2020	3	5	12	66.1	0.00	0
2020	3	5	13	37.0	0.00	0
2020	3	5	14	60.1	0.00	0
2020	3	5	15	60.1	0.00	0
2020	3	5	16	75.8	0.00	0
2020	3	5	17	77.9	0.00	0
2020	3	5	18	68.1	0.00	0
2020	3	5	19	62.4	0.00	0
2020	3	5	20	49.9	0.00	0
2020	3	5	21	52.5	0.00	0
2020	3	5	22	57.0	0.00	0
2020	3	5	23	57.8	0.00	0
2020	3	6	0	52.7	0.00	0
2020	3	6	1	59.9	0.00	0
2020	3	6	2	67.9	0.00	0
2020	3	6	3	70.4	0.00	0
2020	3	6	4	70.7	0.00	0
2020	3	6	5	90.6	0.00	0
2020	3	6	6	90.6	0.00	0
2020	3	6	7	38.9	0.00	0
2020	3	6	8	72.2	0.00	0
2020	3	6	9	42.0	0.00	0
2020	3	6	10	30.8	0.00	0
2020	3	6	12	38.9	0.00	0
2020	3	6	13	43.1	0.00	0
2020	3	6	14	63.0	0.00	0
2020	3	6	15	50.0	0.00	0
2020	3	6	16	41.6	0.00	0
2020	3	6	17	58.6	0.00	0
2020	3	6	18	60.1	0.00	0
2020	3	6	19	59.2	0.00	0
2020	3	6	20	62.3	0.00	0
2020	3	6	21	83.0	0.00	0
2020	3	6	22	38.4	0.00	0
2020	3	6	23	61.8	0.00	0
2020	3	7	0	42.4	0.00	0
2020	3	7	1	45.3	0.00	0
2020	3	7	2	43.5	0.00	0
2020	3	7	3	52.0	0.00	0
2020	3	7	4	58.6	0.00	0
2020	3	7	5	59.0	0.00	0
2020	3	7	6	63.1	0.00	0
2020	3	7	7	55.7	0.00	0
2020	3	7	8	58.9	0.00	0
2020	3	7	9	55.3	0.00	0
2020	3	7	10	40.7	0.00	0
2020	3	7	11	35.7	0.00	0
2020	3	7	12	39.2	0.00	0
2020	3	7	13	47.7	0.00	0
2020	3	7	14	56.6	0.00	0
2020	3	7	15	93.3	0.00	0
2020	3	7	16	39.0	0.00	0
2020	3	7	17	93.5	0.00	0
2020	3	7	18	94.3	0.00	0
2020	3	7	19	38.7	0.00	0
2020	3	7	20	37.6	0.00	0
2020	3	7	21	36.6	0.00	0
2020	3	7	22	37.0	0.00	0
2020	3	7	23	32.9	0.00	0
2020	3	8	0	30.6	0.00	0
2020	3	8	1	30.0	0.00	0
2020	3	8	2	104.8	0.00	0
2020	3	8	3	31.1	0.00	0
2020	3	8	4	117.1	0.00	0
2020	3	8	5	108.2	0.00	0
2020	3	8	6	97.1	0.00	0
2020	3	8	7	108.9	0.00	0
2020	3	8	8	56.3	0.00	0
2020	3	8	9	46.7	0.00	0
2020	3	8	10	42.4	0.00	0
2020	3	8	11	42.2	0.00	0
2020	3	8	12	50.7	0.00	0
2020	3	8	13	60.6	0.00	0
2020	3	8	14	79.4	0.00	0
2020	3	8	15	94.2	0.00	0
2020	3	8	16	95.8	0.00	0
2020	3	8	17	105.7	0.00	0
2020	3	8	18	149.6	0.00	0
2020	3	8	19	135.6	0.00	0
2020	3	8	20	128.5	0.00	0
2020	3	8	21	86.0	0.00	0
2020	3	8	22	91.0	0.00	0
2020	3	8	23	75.8	0.00	0
2020	3	9	0	87.6	0.00	0
2020	3	9	1	85.4	0.00	0
2020	3	9	2	98.4	0.00	0
2020	3	9	3	78.6	0.00	0
2020	3	9	4	61.4	0.00	0
2020	3	9	5	41.1	0.00	0
2020	3	9	6	42.9	0.00	0
2020	3	9	7	50.3	0.00	0
2020	3	9	8	39.5	0.00	0
2020	3	9	9	40.5	0.00	0
2020	3	9	10	42.4	0.00	0
2020	3	9	11	40.4	0.00	0
2020	3	9	12	44.7	0.00	0
2020	3	9	13	65.4	0.00	0
2020	3	9	14	64.5	0.00	0
2020	3	9	15	97.6	0.00	0
2020	3	9	16	86.8	0.00	0
2020	3	9	17	87.5	0.00	0
2020	3	9	18	86.7	0.00	0
2020	3	9	19	87.2	0.00	0
2020	3	9	20	93.5	0.00	0
2020	3	9	21	111.1	0.00	0
2020	3	9	22	117.7	0.00	0
2020	3	9	23	97.8	0.00	0
2020	3	10	0	90.2	0.00	0
2020	3	10	1	103.6	0.00	0
2020	3	10	2	119.4	0.00	0
2020	3	10	3	63.0	0.00	0
2020	3	10	4	97.0	0.00	0
2020	3	10	5	91.1	0.00	0
2020	3	10	6	57.1	0.00	0
2020	3	10	7	46.7	0.00	0
2020	3	10	8	46.5	0.00	0
2020	3	10	9	41.9	0.00	0
2020	3	10	10	37.2	0.00	0
2020	3	10	11	38.6	0.00	0
2020	3	10	12	45.3	0.00	0
2020	3	10	13	54.3	0.00	0
2020	3	10	14	84.9	0.00	0
2020	3	10	15	87.5	0.00	0
2020	3	10	16	106.9	0.00	0
2020	3	10	17	104.1	0.00	0
2020	3	10	18	118.3	0.00	0
2020	3	10	19	90.5	0.00	0
2020	3	10	20	48.0	0.00	0
2020	3	10	21	100.8	0.00	0
2020	3	10	22	94.8	0.00	0
2020	3	10	23	89.1	0.00	0
2020	3	11	0	97.2	0.00	0
2020	3	11	2	42.6	0.00	0
2020	3	11	3	44.3	0.00	0
2020	3	11	4	73.8	0.00	0
2020	3	11	5	73.3	0.00	0
2020	3	11	6	71.2	0.00	0
2020	3	11	7	93.6	0.00	0
2020	3	11	8	64.5	0.00	0
2020	3	11	9	54.7	0.00	0
2020	3	11	10	61.2	0.00	0
2020	3	11	11	56.0	0.00	0
2020	3	11	12	67.8	0.00	0
2020	3	11	13	70.0	0.00	0
2020	3	11	14	92.3	0.00	0
2020	3	11	15	40.1	0.00	0
2020	3	11	16	44.5	0.00	0
2020	3	11	17	43.2	0.00	0
2020	3	11	18	58.7	0.00	0
2020	3	11	19	125.3	0.00	0
2020	3	11	20	122.4	0.00	0
2020	3	11	21	115.5	0.00	0
2020	3	11	22	63.5	0.00	0
2020	3	11	23	69.1	0.00	0
2020	3	12	0	58.0	0.00	0
2020	3	12	1	55.0	0.00	0
2020	3	12	2	55.7	0.00	0
2020	3	12	3	58.2	0.00	0
2020	3	12	4	59.7	0.00	0
2020	3	12	5	80.2	0.00	0
2020	3	12	6	64.3	0.00	0
2020	3	12	7	70.9	0.00	0
2020	3	12	8	65.7	0.00	0
2020	3	12	9	60.5	0.00	0
2020	3	12	10	59.0	0.00	0
2020	3	12	11	75.5	0.00	0
2020	3	12	12	78.4	0.00	0
2020	3	12	13	67.2	0.00	0
2020	3	12	14	96.0	0.00	0
2020	3	12	15	99.7	0.00	0
2020	3	12	16	99.6	0.00	0
2020	3	12	17	109.1	0.00	0
2020	3	12	18	116.5	0.00	0
2020	3	12	19	119.7	0.00	0
2020	3	12	20	111.3	0.00	0
2020	3	12	21	52.5	0.00	0
2020	3	12	22	60.2	0.00	0
2020	3	12	23	105.2	0.00	0
2020	3	13	0	92.3	0.00	0
2020	3	13	1	90.6	0.00	0
2020	3	13	2	95.7	0.00	0
2020	3	13	3	92.0	0.00	0
2020	3	13	4	86.1	0.00	0
2020	3	13	5	65.2	0.00	0
2020	3	13	6	65.7	0.00	0
2020	3	13	7	60.6	0.00	0
2020	3	13	8	63.4	0.00	0
2020	3	13	9	54.5	0.00	0
2020	3	13	10	63.0	0.00	0
2020	3	13	11	63.2	0.00	0
2020	3	13	12	59.9	0.00	0
2020	3	13	13	77.5	0.00	0
2020	3	13	14	102.0	0.00	0
2020	3	13	15	103.2	0.00	0
2020	3	13	16	109.1	0.00	0
2020	3	13	17	121.4	0.00	0
2020	3	13	18	115.8	0.00	0
2020	3	13	19	96.0	0.00	0
2020	3	13	20	108.6	0.00	0
2020	3	13	21	87.2	0.00	0
2020	3	13	22	80.6	0.00	0
2020	3	13	23	76.9	0.00	0
2020	3	14	0	71.9	0.00	0
2020	3	14	1	76.9	0.00	0
2020	3	14	2	67.3	0.00	0
2020	3	14	3	71.0	0.00	0
2020	3	14	4	67.7	0.00	0
2020	3	14	5	66.8	0.00	0
2020	3	14	6	68.5	0.00	0
2020	3	14	7	42.0	0.00	0
2020	3	14	8	51.8	0.00	0
2020	3	14	9	54.3	0.00	0
2020	3	14	10	55.0	0.00	0
2020	3	14	11	57.2	0.00	0
2020	3	14	12	57.0	0.00	0
2020	3	14	13	56.5	0.00	0
2020	3	14	14	62.4	0.00	0
2020	3	14	15	59.2	0.00	0
2020	3	14	16	46.6	0.00	0
2020	3	14	17	40.6	0.00	0
2020	3	14	18	37.5	0.00	0
2020	3	14	19	40.5	0.00	0
2020	3	14	20	39.9	0.00	0
2020	3	14	21	38.6	0.00	0
2020	3	14	22	44.5	0.00	0
2020	3	14	23	43.5	0.00	0
2020	3	15	0	35.1	0.00	0
2020	3	15	1	35.3	0.00	0
2020	3	15	2	39.3	0.00	0
2020	3	15	3	50.6	0.00	0
2020	3	15	4	68.0	0.00	0
2020	3	15	5	69.8	0.00	0
2020	3	15	6	56.8	0.00	0
2020	3	15	7	46.6	0.00	0
2020	3	15	8	43.4	0.00	0
2020	3	15	9	40.7	0.00	0
2020	3	15	10	41.9	0.00	0
2020	3	15	11	43.0	0.00	0
2020	3	15	12	38.5	0.00	0
2020	3	15	13	43.2	0.00	0
2020	3	15	14	55.9	0.00	0
2020	3	15	15	66.5	0.00	0
2020	3	15	16	64.9	0.00	0
2020	3	15	17	67.5	0.00	0
2020	3	15	18	79.7	0.00	0
2020	3	15	19	77.8	0.00	0
2020	3	15	20	71.5	0.00	0
2020	3	15	21	70.2	0.00	0
2020	3	15	22	64.9	0.00	0
2020	3	15	23	61.8	0.00	0
2020	3	16	0	62.4	0.00	0
2020	3	16	1	63.5	0.00	0
2020	3	16	2	69.1	0.00	0
2020	3	16	3	77.4	0.00	0
2020	3	16	4	84.9	0.00	0
2020	3	16	5	78.1	0.00	0
2020	3	16	6	60.0	0.00	0
2020	3	16	7	51.6	0.00	0
2020	3	16	8	48.3	0.00	0
2020	3	16	9	50.1	0.00	0
2020	3	16	10	48.3	0.00	0
2020	3	16	11	39.1	0.00	0
2020	3	16	12	41.0	0.00	0
2020	3	16	13	48.4	0.00	0
2020	3	16	14	61.1	0.00	0
2020	3	16	15	74.0	0.00	0
2020	3	16	16	88.2	0.00	0
2020	3	16	17	97.9	0.00	0
2020	3	16	18	97.5	0.00	0
2020	3	16	19	94.7	0.00	0
2020	3	16	20	95.2	0.00	0
2020	3	16	21	100.0	0.00	0
2020	3	16	22	91.9	0.00	0
2020	3	16	23	80.4	0.00	0
2020	3	17	0	73.3	0.00	0
2020	3	17	1	70.8	0.00	0
2020	3	17	2	68.1	0.00	0
2020	3	17	3	71.5	0.00	0
2020	3	17	4	64.8	0.00	0
2020	3	17	5	49.7	0.00	0
2020	3	17	6	46.1	0.00	0
2020	3	17	7	47.3	0.00	0
2020	3	17	9	59.1	0.00	0
2020	3	17	10	63.3	0.00	0
2020	3	17	11	49.9	0.00	0
2020	3	17	12	45.2	0.00	0
2020	3	17	13	49.6	0.00	0
2020	3	17	14	67.2	0.00	0
2020	3	17	15	83.6	0.00	0
2020	3	17	16	90.5	0.00	0
2020	3	17	17	100.0	0.00	0
2020	3	17	18	99.5	0.00	0
2020	3	17	19	89.3	0.00	0
2020	3	17	20	81.3	0.00	0
2020	3	17	21	72.3	0.00	0
2020	3	17	22	68.9	0.00	0
2020	3	17	23	64.3	0.00	0
2020	3	18	0	63.6	0.00	0
2020	3	18	1	61.2	0.00	0
2020	3	18	2	62.9	0.00	0
2020	3	18	3	62.8	0.00	0
2020	3	18	4	59.2	0.00	0
2020	3	18	5	58.0	0.00	0
2020	3	18	6	49.5	0.00	0
2020	3	18	7	45.6	0.00	0
2020	3	18	8	46.9	0.00	0
2020	3	18	9	47.6	0.00	0
2020	3	18	10	49.6	0.00	0
2020	3	18	11	48.7	0.00	0
2020	3	18	12	51.4	0.00	0
2020	3	18	13	48.7	0.00	0
2020	3	18	14	55.8	0.00	0
2020	3	18	15	67.1	0.00	0
2020	3	18	16	107.4	0.00	0
2020	3	18	17	100.6	0.00	0
2020	3	18	18	103.4	0.00	0
2020	3	18	19	102.5	0.00	0
2020	3	18	20	94.9	0.00	0
2020	3	18	21	84.5	0.00	0
2020	3	18	22	98.4	0.00	0
2020	3	18	23	100.3	0.00	0
2020	3	19	0	84.1	0.00	0
2020	3	19	1	86.1	0.00	0
2020	3	19	2	105.5	0.00	0
2020	3	19	3	101.2	0.00	0
2020	3	19	4	79.6	0.00	0
2020	3	19	5	66.6	0.00	0
2020	3	19	6	61.3	0.00	0
2020	3	19	7	49.3	0.00	0
2020	3	19	8	49.5	0.00	0
2020	3	19	9	50.8	0.00	0
2020	3	19	10	51.1	0.00	0
2020	3	19	11	49.6	0.00	0
2020	3	19	12	48.5	0.00	0
2020	3	19	13	55.5	0.00	0
2020	3	19	14	65.1	0.00	0
2020	3	19	15	92.6	0.00	0
2020	3	19	16	64.6	0.00	0
2020	3	19	17	112.1	0.00	0
2020	3	19	18	118.4	0.00	0
2020	3	19	19	77.8	0.00	0
2020	3	19	20	74.9	0.00	0
2020	3	19	21	68.2	0.00	0
2020	3	19	22	64.6	0.00	0
2020	3	19	23	54.3	0.00	0
2020	3	20	0	52.5	0.00	0
2020	3	20	1	50.7	0.00	0
2020	3	20	2	47.5	0.00	0
2020	3	20	3	92.4	0.00	0
2020	3	20	4	97.4	0.00	0
2020	3	20	5	93.7	0.00	0
2020	3	20	6	89.2	0.00	0
2020	3	20	7	84.0	0.00	0
2020	3	20	8	74.9	0.00	0
2020	3	20	9	73.4	0.00	0
2020	3	20	10	73.3	0.00	0
2020	3	20	11	48.9	0.00	0
2020	3	20	12	74.0	0.00	0
2020	3	20	13	73.6	0.00	0
2020	3	20	14	69.4	0.00	0
2020	3	20	15	74.0	0.00	0
2020	3	20	16	83.6	0.00	0
2020	3	20	17	83.0	0.00	0
2020	3	20	18	96.8	0.00	0
2020	3	20	19	108.5	0.00	0
2020	3	20	20	109.1	0.00	0
2020	3	20	21	116.9	0.00	0
2020	3	20	22	116.0	0.00	0
2020	3	20	23	104.3	0.00	0
2020	3	21	1	54.1	0.00	0
2020	3	21	2	54.4	0.00	0
2020	3	21	3	56.0	0.00	0
2020	3	21	4	57.2	0.00	0
2020	3	21	5	53.9	0.00	0
2020	3	21	6	54.2	0.00	0
2020	3	21	7	57.6	0.00	0
2020	3	21	8	61.3	0.00	0
2020	3	21	9	67.1	0.00	0
2020	3	21	10	58.2	0.00	0
2020	3	21	11	51.7	0.00	0
2020	3	21	12	51.9	0.00	0
2020	3	21	13	60.5	0.00	0
2020	3	21	14	64.0	0.00	0
2020	3	21	15	45.3	0.00	0
2020	3	21	16	44.7	0.00	0
2020	3	21	17	102.6	0.00	0
2020	3	21	18	81.0	0.00	0
2020	3	21	19	52.6	0.00	0
2020	3	21	20	37.3	0.00	0
2020	3	21	21	36.3	0.00	0
2020	3	21	22	34.9	0.00	0
2020	3	21	23	38.3	0.00	0
2020	3	22	0	40.2	0.00	0
2020	3	22	1	35.8	0.00	0
2020	3	22	2	32.6	0.00	0
2020	3	22	3	43.2	0.00	0
2020	3	22	4	53.9	0.00	0
2020	3	22	5	48.8	0.00	0
2020	3	22	6	49.9	0.00	0
2020	3	22	8	54.1	0.00	0
2020	3	22	9	42.5	0.00	0
2020	3	22	10	29.3	0.00	0
2020	3	22	11	31.5	0.00	0
2020	3	22	12	37.7	0.00	0
2020	3	22	13	44.8	0.00	0
2020	3	22	14	47.8	0.00	0
2020	3	22	15	45.8	0.00	0
2020	3	22	16	41.7	0.00	0
2020	3	22	17	35.6	0.00	0
2020	3	22	18	33.4	0.00	0
2020	3	22	19	39.2	0.00	0
2020	3	22	20	48.3	0.00	0
2020	3	22	21	67.0	0.00	0
2020	3	22	22	73.9	0.00	0
2020	3	22	23	68.9	0.00	0
2020	3	23	0	57.5	0.00	0
2020	3	23	1	50.5	0.00	0
2020	3	23	2	61.0	0.00	0
2020	3	23	3	74.7	0.00	0
2020	3	23	4	56.5	0.00	0
2020	3	23	5	52.1	0.00	0
2020	3	23	6	46.4	0.00	0
2020	3	23	7	39.6	0.00	0
2020	3	23	8	42.7	0.00	0
2020	3	23	9	45.4	0.00	0
2020	3	23	10	40.0	0.00	0
2020	3	23	11	37.8	0.00	0
2020	3	23	12	42.3	0.00	0
2020	3	23	13	51.0	0.00	0
2020	3	23	14	63.1	0.00	0
2020	3	23	15	72.6	0.00	0
2020	3	23	16	81.7	0.00	0
2020	3	23	17	92.1	0.00	0
2020	3	23	18	97.3	0.00	0
2020	3	23	19	90.3	0.00	0
2020	3	23	20	85.5	0.00	0
2020	3	23	21	83.6	0.00	0
2020	3	23	22	42.6	0.00	0
2020	3	23	23	34.9	0.00	0
2020	3	24	0	33.4	0.00	0
2020	3	24	1	34.4	0.00	0
2020	3	24	2	40.6	0.00	0
2020	3	24	3	40.6	0.00	0
2020	3	24	4	73.7	0.00	0
2020	3	24	5	64.7	0.00	0
2020	3	24	6	54.3	0.00	0
2020	3	24	7	52.6	0.00	0
2020	3	24	8	51.3	0.00	0
2020	3	24	9	52.1	0.00	0
2020	3	24	10	54.4	0.00	0
2020	3	24	11	57.5	0.00	0
2020	3	24	12	57.0	0.00	0
2020	3	24	13	59.5	0.00	0
2020	3	24	14	66.7	0.00	0
2020	3	24	15	83.7	0.00	0
2020	3	24	16	86.8	0.00	0
2020	3	24	17	83.5	0.00	0
2020	3	24	18	89.1	0.00	0
2020	3	24	19	116.4	0.00	0
2020	3	24	20	64.3	0.00	0
2020	3	24	21	61.3	0.00	0
2020	3	24	22	109.0	0.00	0
2020	3	24	23	108.0	0.00	0
2020	3	25	0	99.5	0.00	0
2020	3	25	1	103.2	0.00	0
2020	3	25	2	103.3	0.00	0
2020	3	25	3	55.8	0.00	0
2020	3	25	4	55.0	0.00	0
2020	3	25	5	85.7	0.00	0
2020	3	25	6	83.2	0.00	0
2020	3	25	7	69.5	0.00	0
2020	3	25	8	59.5	0.00	0
2020	3	25	9	55.5	0.00	0
2020	3	25	10	49.5	0.00	0
2020	3	25	11	48.5	0.00	0
2020	3	25	12	51.6	0.00	0
2020	3	25	13	55.3	0.00	0
2020	3	25	15	76.1	0.00	0
2020	3	25	16	86.2	0.00	0
2020	3	25	17	106.6	0.00	0
2020	3	25	18	127.4	0.00	0
2020	3	25	19	123.2	0.00	0
2020	3	25	20	127.2	0.00	0
2020	3	25	21	130.2	0.00	0
2020	3	25	22	125.7	0.00	0
2020	3	25	23	46.5	0.00	0
2020	3	26	0	44.2	0.00	0
2020	3	26	1	40.2	0.00	0
2020	3	26	2	76.7	0.00	0
2020	3	26	3	77.8	0.00	0
2020	3	26	4	75.4	0.00	0
2020	3	26	5	71.5	0.00	0
2020	3	26	6	60.3	0.00	0
2020	3	26	7	52.3	0.00	0
2020	3	26	8	47.5	0.00	0
2020	3	26	9	48.5	0.00	0
2020	3	26	10	49.8	0.00	0
2020	3	26	11	50.8	0.00	0
2020	3	26	12	52.1	0.00	0
2020	3	26	13	63.3	0.00	0
2020	3	26	14	79.0	0.00	0
2020	3	26	15	98.1	0.00	0
2020	3	26	16	120.5	0.00	0
2020	3	26	17	115.0	0.00	0
2020	3	26	18	113.1	0.00	0
2020	3	26	19	135.8	0.00	0
2020	3	26	20	158.3	0.00	0
2020	3	26	21	53.7	0.00	0
2020	3	26	22	106.8	0.00	0
2020	3	26	23	97.4	0.00	0
2020	3	27	0	79.2	0.00	0
2020	3	27	1	65.0	0.00	0
2020	3	27	2	57.1	0.00	0
2020	3	27	3	76.1	0.00	0
2020	3	27	4	89.4	0.00	0
2020	3	27	5	56.8	0.00	0
2020	3	27	6	49.7	0.00	0
2020	3	27	7	39.1	0.00	0
2020	3	27	8	35.4	0.00	0
2020	3	27	9	29.6	0.00	0
2020	3	27	10	32.0	0.00	0
2020	3	27	11	33.7	0.00	0
2020	3	27	12	37.0	0.00	0
2020	3	27	13	41.6	0.00	0
2020	3	27	14	48.5	0.00	0
2020	3	27	15	62.1	0.00	0
2020	3	27	16	64.2	0.00	0
2020	3	27	17	85.3	0.00	0
2020	3	27	18	86.4	0.00	0
2020	3	27	19	85.1	0.00	0
2020	3	27	20	96.4	0.00	0
2020	3	27	21	106.7	0.00	0
2020	3	27	22	106.0	0.00	0
2020	3	27	23	103.4	0.00	0
2020	3	28	0	95.2	0.00	0
2020	3	28	1	101.4	0.00	0
2020	3	28	2	90.5	0.00	0
2020	3	28	3	66.4	0.00	0
2020	3	28	4	55.2	0.00	0
2020	3	28	5	52.1	0.00	0
2020	3	28	6	49.3	0.00	0
2020	3	28	7	37.3	0.00	0
2020	3	28	9	34.0	0.00	0
2020	3	28	10	38.5	0.00	0
2020	3	28	11	36.2	0.00	0
2020	3	28	12	37.7	0.00	0
2020	3	28	13	41.2	0.00	0
2020	3	28	14	48.7	0.00	0
2020	3	28	15	54.8	0.00	0
2020	3	28	16	53.4	0.00	0
2020	3	28	17	48.2	0.00	0
2020	3	28	18	48.3	0.00	0
2020	3	28	19	47.3	0.00	0
2020	3	28	20	55.5	0.00	0
2020	3	28	21	60.6	0.00	0
2020	3	28	22	60.0	0.00	0
2020	3	28	23	61.7	0.00	0
2020	3	29	0	58.7	0.00	0
2020	3	29	1	47.4	0.00	0
2020	3	29	2	41.9	0.00	0
2020	3	29	3	35.8	0.00	0
2020	3	29	4	26.6	0.00	0
2020	3	29	5	22.5	0.00	0
2020	3	29	6	23.0	0.00	0
2020	3	29	7	23.2	0.00	0
2020	3	29	8	24.3	0.00	0
2020	3	29	9	26.3	0.00	0
2020	3	29	10	25.9	0.00	0
2020	3	29	11	28.6	0.00	0
2020	3	29	12	30.8	0.00	0
2020	3	29	13	35.4	0.00	0
2020	3	29	14	46.1	0.00	0
2020	3	29	15	48.8	0.00	0
2020	3	29	16	50.4	0.00	0
2020	3	29	17	47.0	0.00	0
2020	3	29	18	46.4	0.00	0
2020	3	29	19	46.1	0.00	0
2020	3	29	20	47.3	0.00	0
2020	3	29	21	45.3	0.00	0
2020	3	29	22	41.4	0.00	0
2020	3	29	23	46.6	0.00	0
2020	3	30	0	50.8	0.00	0
2020	3	30	1	49.4	0.00	0
2020	3	30	2	47.0	0.00	0
2020	3	30	3	40.7	0.00	0
2020	3	30	4	37.8	0.00	0
2020	3	30	5	32.4	0.00	0
2020	3	30	6	21.9	0.00	0
2020	3	30	7	19.0	0.00	0
2020	3	30	8	18.4	0.00	0
2020	3	30	9	20.2	0.00	0
2020	3	30	10	19.8	0.00	0
2020	3	30	11	26.5	0.00	0
2020	3	30	12	26.8	0.00	0
2020	3	30	13	30.2	0.00	0
2020	3	30	14	48.4	0.00	0
2020	3	30	15	60.6	0.00	0
2020	3	30	16	67.7	0.00	0
2020	3	30	17	67.1	0.00	0
2020	3	30	18	66.3	0.00	0
2020	3	30	19	70.8	0.00	0
2020	3	30	20	68.5	0.00	0
2020	3	30	21	66.4	0.00	0
2020	3	30	22	92.5	0.00	0
2020	3	30	23	90.7	0.00	0
2020	3	31	0	91.4	0.00	0
2020	3	31	1	90.2	0.00	0
2020	3	31	2	110.4	0.00	0
2020	3	31	3	97.8	0.00	0
2020	3	31	4	85.2	0.00	0
2020	3	31	5	60.4	0.00	0
2020	3	31	6	55.2	0.00	0
2020	3	31	7	61.7	0.00	0
2020	3	31	8	57.3	0.00	0
2020	3	31	9	57.3	0.00	0
2020	3	31	10	33.9	0.00	0
2020	3	31	11	35.7	0.00	0
2020	3	31	12	38.5	0.00	0
2020	3	31	13	42.8	0.00	0
2020	3	31	14	49.3	0.00	0
2020	3	31	15	60.4	0.00	0
2020	3	31	16	68.8	0.00	0
2020	3	31	17	69.7	0.00	0
2020	3	31	18	85.1	0.00	0
2020	3	31	19	83.9	0.00	0
2020	3	31	20	82.0	0.00	0
2020	3	31	21	82.0	0.00	0
