index,Barisal,Bogra,Dhaka,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2017-06-01 01:00:00,50.3,53.7,73.5,53.7,52.6,57.4,56.9,51.6,57.7,54.7,62.2,53.8,68.9,65.6,54.9,57.3,58.9,53.5,48.1,53.4,55.6,54.5,55.0,46.6,58.9,52.7,57.6,61.2,73.9,52.0
2017-06-01 02:00:00,57.5,63.1,83.5,63.4,60.4,66.9,65.3,59.1,65.9,64.4,71.5,61.6,78.5,75.2,63.3,65.9,67.2,62.7,55.0,61.1,64.0,62.4,64.6,53.7,68.0,62.5,67.0,70.7,84.0,59.4
2017-06-01 03:00:00,36.1,44.9,31.1,40.7,48.6,33.9,49.3,33.2,36.5,37.0,39.4,45.2,31.3,31.3,55.7,47.8,35.0,48.7,39.2,33.3,53.6,32.8,41.3,49.6,43.3,40.1,41.8,39.2,30.8,39.9
2017-06-01 04:00:00,35.1,40.6,33.0,37.4,43.8,33.1,44.5,33.1,35.8,34.9,37.8,41.5,32.8,32.3,49.2,43.4,34.8,43.6,37.2,33.2,47.6,33.0,38.0,44.1,40.2,36.8,38.9,37.4,32.7,37.8
2017-06-01 05:00:00,27.7,35.3,24.2,31.6,36.6,26.4,38.6,25.8,28.0,28.7,30.7,34.2,24.3,24.4,45.5,37.4,27.0,38.8,29.6,25.9,43.2,25.6,32.2,36.2,33.8,31.1,32.7,30.5,23.9,30.2
2017-06-01 06:00:00,30.8,36.3,26.4,32.5,41.6,27.6,41.9,28.3,31.0,29.6,33.0,38.6,26.5,26.2,46.8,40.4,29.8,39.9,33.4,28.3,45.3,27.9,33.3,42.2,36.2,31.8,34.4,32.5,25.9,34.0
2017-06-01 07:00:00,25.9,30.2,19.2,27.0,34.3,22.4,34.2,23.6,25.1,24.5,26.1,31.7,19.9,20.1,39.5,33.0,23.8,33.4,28.4,23.4,37.7,22.9,27.4,35.5,29.2,26.5,28.0,25.9,18.8,28.3
2017-06-01 08:00:00,25.1,27.1,13.4,23.7,35.1,18.5,32.3,21.8,22.9,20.9,22.4,31.6,14.9,15.2,36.1,30.7,21.2,30.4,28.8,21.3,34.8,20.5,24.1,38.9,26.2,23.3,24.6,22.1,12.8,28.0
2017-06-01 09:00:00,27.0,28.9,14.1,25.4,38.6,19.7,34.7,23.3,24.7,22.5,24.0,34.7,15.8,16.0,37.5,32.9,22.8,32.1,31.3,22.7,36.6,21.8,25.8,43.7,28.0,25.0,26.3,23.7,13.4,30.4
2017-06-01 10:00:00,28.1,30.6,18.5,27.6,38.2,23.0,35.2,25.2,26.6,25.2,26.5,34.8,19.7,20.0,38.1,33.7,25.1,33.4,31.4,24.9,37.1,24.2,28.0,41.9,29.8,27.3,28.4,26.2,18.0,31.0
2017-06-01 11:00:00,31.2,34.8,25.6,31.5,41.4,27.2,39.9,28.6,30.9,29.1,31.8,38.4,26.0,25.7,43.4,38.5,29.6,37.9,34.1,28.5,42.2,28.0,32.2,43.5,34.7,31.0,33.1,31.4,25.1,34.3
2017-06-01 12:00:00,31.0,36.2,24.4,32.5,40.6,27.6,40.7,28.6,30.4,29.8,31.8,37.7,25.0,25.2,46.5,39.3,29.1,39.7,33.7,28.4,44.5,27.9,33.1,41.7,35.2,32.0,33.8,31.6,24.0,33.8
2017-06-01 13:00:00,32.3,36.8,28.8,34.1,41.2,30.5,40.8,30.5,32.6,32.2,34.1,38.7,29.0,29.0,44.5,39.7,31.6,39.4,34.3,30.5,43.3,30.2,34.7,42.1,36.6,33.7,35.3,33.8,28.5,34.9
2017-06-01 14:00:00,39.7,41.5,26.5,37.4,54.9,31.3,49.6,35.3,37.8,34.1,37.1,49.9,28.0,27.8,51.6,47.4,35.5,45.1,44.8,34.8,51.1,33.8,38.1,60.5,41.6,36.8,39.1,36.5,25.5,44.2
2017-06-01 15:00:00,40.7,45.0,38.9,42.1,50.2,38.8,50.0,38.7,41.5,40.2,43.2,47.6,38.6,38.1,53.4,48.8,40.5,47.8,42.8,38.9,52.3,38.6,42.9,50.8,45.5,41.6,43.9,42.8,38.5,43.6
2017-06-01 16:00:00,45.0,54.9,48.1,51.7,54.3,47.2,57.1,43.8,47.4,49.1,51.6,52.2,47.1,46.7,63.5,56.3,46.8,57.9,46.2,44.3,61.2,44.4,52.3,52.6,53.7,51.2,52.8,51.5,48.1,47.9
2017-06-01 17:00:00,41.9,50.9,48.3,49.0,48.2,46.1,51.5,41.7,44.9,47.3,49.1,47.1,46.9,46.5,56.0,51.2,44.7,52.7,41.9,42.4,54.4,42.7,49.3,45.4,50.0,48.6,49.7,49.0,48.5,43.8
2017-06-01 18:00:00,52.1,57.3,67.1,57.7,54.7,58.8,57.1,53.1,57.1,58.0,60.9,55.1,64.3,62.8,55.5,57.5,57.8,56.6,50.7,54.3,56.1,55.1,58.1,51.2,59.0,57.4,58.8,60.6,67.6,53.4
2017-06-01 19:00:00,50.9,55.6,66.5,55.6,52.7,56.9,55.5,51.8,55.9,55.8,59.6,53.4,63.5,61.6,54.7,56.0,56.7,55.3,49.4,53.0,54.9,53.8,56.2,49.0,57.5,55.2,57.2,59.2,66.9,52.1
2017-06-01 20:00:00,44.5,49.7,64.2,50.4,41.8,53.0,46.7,46.6,50.2,51.2,54.3,44.1,60.6,58.7,47.1,47.9,51.6,48.9,41.7,47.9,46.6,49.0,50.8,36.5,51.0,50.1,51.5,54.1,64.9,44.5
2017-06-01 21:00:00,,,,,29.5,,32.4,,,,,29.4,,,38.2,32.5,,,,,35.8,,,28.3,,,,,,
2017-06-01 22:00:00,,,,,27.7,,32.8,,,,,27.5,,,42.4,32.9,,,,,38.5,,,25.1,,,,,,
2017-06-01 23:00:00,18.6,27.2,16.3,24.9,21.4,20.4,24.3,18.3,18.4,22.6,21.0,20.6,16.7,17.7,32.2,24.2,18.1,29.4,19.2,18.2,29.0,18.1,24.7,20.7,23.1,25.0,23.7,21.5,16.5,19.2
2017-06-02 00:00:00,28.1,31.7,34.2,31.1,28.0,31.0,30.2,28.6,30.0,30.8,31.8,28.5,33.0,32.5,32.8,30.6,30.3,32.2,27.4,29.1,31.5,29.4,31.3,26.3,31.2,30.9,31.4,31.8,34.4,28.3
2017-06-02 01:00:00,62.2,58.5,99.7,63.0,53.0,74.7,57.7,66.8,72.2,68.0,75.5,58.1,93.1,88.5,48.1,59.9,75.3,54.2,56.2,69.2,51.3,71.3,64.1,44.4,66.9,62.3,66.8,74.5,100.6,60.9
2017-06-02 02:00:00,59.7,55.5,79.2,58.2,56.3,65.0,56.6,61.7,65.0,61.1,65.9,58.5,75.6,72.8,48.6,57.6,66.5,52.8,57.0,63.0,51.4,64.0,58.9,52.9,61.1,57.8,60.7,65.1,79.5,59.5
2017-06-02 03:00:00,56.9,52.2,72.2,55.1,51.3,61.4,51.8,59.0,60.6,58.0,60.7,53.8,69.6,67.6,45.0,52.9,62.1,49.4,54.2,60.0,47.4,60.8,55.4,48.4,56.5,54.9,56.5,60.3,72.5,55.8
2017-06-02 04:00:00,29.8,31.4,21.5,30.3,30.7,27.8,30.6,29.3,27.4,29.2,26.9,29.8,23.2,24.5,34.1,30.2,26.9,32.5,30.5,28.7,32.8,28.3,30.0,31.9,28.8,30.6,29.1,27.3,21.4,29.5
2017-06-02 05:00:00,26.8,33.3,19.0,30.9,29.3,26.1,31.7,26.2,24.9,28.6,26.2,28.1,20.5,22.0,39.4,31.2,24.3,35.6,27.7,25.7,36.6,25.3,30.6,29.0,29.1,31.1,29.6,26.8,19.0,27.0
2017-06-02 06:00:00,30.1,36.9,26.1,34.7,32.0,30.7,35.4,29.8,29.2,32.7,31.2,31.2,26.8,27.9,42.9,35.1,28.9,39.2,30.4,29.6,40.1,29.4,34.6,30.4,33.5,34.8,33.8,31.7,26.2,30.2
2017-06-02 07:00:00,31.1,34.8,31.4,33.2,32.4,31.6,35.2,31.1,31.4,32.2,32.9,32.1,31.3,31.3,39.9,35.0,31.3,36.5,30.9,31.1,38.1,31.1,33.5,30.4,33.9,32.9,33.7,32.9,31.4,31.2
2017-06-02 08:00:00,28.2,31.7,25.6,29.6,30.2,27.0,32.4,27.4,27.7,28.1,28.7,29.6,25.9,26.0,38.1,32.0,27.3,34.0,29.0,27.3,35.8,27.1,29.8,29.6,30.3,29.3,30.0,28.8,25.5,28.8
2017-06-02 09:00:00,27.0,30.4,24.0,28.6,30.1,26.0,31.1,26.1,26.5,27.2,27.5,29.2,24.3,24.6,35.2,30.6,26.1,32.2,28.0,26.0,33.6,25.7,28.8,30.3,29.1,28.5,28.8,27.5,23.9,27.9
2017-06-02 10:00:00,29.3,35.7,24.5,33.4,36.4,28.5,36.6,27.6,28.9,31.1,30.8,34.3,25.1,25.7,41.0,35.8,28.0,37.8,31.2,27.5,39.5,27.1,33.4,37.4,33.4,33.4,33.1,30.9,24.4,31.3
2017-06-02 11:00:00,27.4,31.7,23.7,29.2,34.0,25.7,34.2,25.7,27.2,27.3,28.5,32.1,24.0,24.0,38.3,33.3,26.4,34.0,29.1,25.7,36.8,25.4,29.6,34.7,30.7,28.9,29.9,28.4,23.4,29.3
2017-06-02 12:00:00,33.1,39.8,31.9,37.7,40.6,33.9,41.7,31.8,33.9,35.8,36.5,38.7,31.8,32.1,45.7,41.0,33.2,41.8,34.6,32.0,44.5,31.9,37.9,40.4,38.6,37.5,38.0,36.5,31.9,35.4
2017-06-02 13:00:00,34.1,38.2,37.2,36.4,39.5,35.0,40.8,33.4,35.8,35.4,38.0,38.3,36.3,35.7,43.9,40.3,35.6,40.0,34.7,33.8,42.7,33.9,37.0,38.4,38.8,35.9,37.9,37.7,37.1,35.8
2017-06-02 14:00:00,36.4,46.7,39.9,44.8,42.8,40.6,45.6,35.8,38.5,42.7,42.8,41.5,39.1,39.3,50.6,45.4,38.2,48.3,37.0,36.3,48.8,36.5,44.8,41.3,44.2,44.7,44.4,43.0,40.2,38.4
2017-06-02 15:00:00,32.5,52.2,31.0,49.1,41.3,39.3,46.9,31.6,33.7,44.6,40.6,39.2,31.2,33.4,57.5,46.6,32.9,54.8,33.6,31.8,54.0,31.8,48.2,39.3,44.5,49.6,45.9,41.6,31.6,34.8
2017-06-02 16:00:00,33.9,47.4,34.0,44.9,41.0,38.1,44.4,33.1,35.1,41.6,40.0,39.3,33.9,34.9,51.5,44.1,34.6,49.3,34.8,33.3,49.1,33.4,44.5,39.8,42.5,45.0,43.2,40.5,34.4,35.9
2017-06-02 17:00:00,33.8,41.7,36.0,40.1,38.9,36.3,40.3,33.2,35.3,38.1,38.3,37.8,35.4,35.5,43.6,40.2,35.0,42.8,34.4,33.5,42.5,33.6,40.0,38.4,39.4,40.0,39.6,38.4,36.2,35.4
2017-06-02 18:00:00,27.2,37.9,18.3,34.4,36.1,26.0,37.1,24.9,25.9,30.3,28.6,33.3,19.5,20.9,44.9,36.2,24.5,41.0,29.8,24.6,42.3,24.0,34.0,37.7,32.8,34.4,32.9,29.1,18.2,29.6
2017-06-02 19:00:00,29.1,40.4,24.2,36.7,37.7,29.2,39.7,27.3,29.0,32.9,32.4,35.2,24.7,25.6,47.6,38.9,27.9,43.4,31.0,27.2,44.8,26.9,36.7,38.0,35.9,36.6,35.9,32.7,24.2,31.4
2017-06-02 20:00:00,37.9,49.3,37.1,45.3,47.7,38.5,50.9,36.0,39.2,41.5,43.5,45.3,36.7,36.7,58.6,50.0,38.3,52.8,39.8,36.3,56.0,36.1,45.7,46.5,46.6,44.8,45.9,43.5,37.1,40.9
2017-06-02 21:00:00,50.7,56.2,71.1,55.7,52.1,57.7,56.8,52.0,57.1,56.0,61.7,53.3,67.1,64.4,57.1,57.4,58.2,56.4,48.5,53.5,56.8,54.5,56.7,46.5,59.1,54.9,58.5,61.1,71.5,51.9
2017-06-02 22:00:00,76.3,75.7,129.2,79.7,69.0,93.4,76.5,81.8,91.3,85.1,97.7,74.8,119.5,112.7,66.4,79.0,95.2,71.7,68.8,85.4,69.5,88.2,81.8,56.6,87.1,78.3,86.2,96.1,130.3,76.2
2017-06-02 23:00:00,63.0,64.6,96.0,66.6,61.3,74.0,65.8,65.8,72.8,69.4,77.6,64.3,89.8,85.5,60.2,67.1,74.9,62.6,59.2,68.1,61.9,69.9,68.0,54.0,71.5,65.6,70.8,76.6,96.7,64.0
2017-06-03 00:00:00,50.0,57.1,66.9,58.9,52.2,60.8,55.4,51.5,55.7,60.1,60.6,53.0,64.0,63.3,53.8,56.2,56.6,55.6,48.2,52.9,54.5,53.9,58.8,48.8,58.3,59.0,58.9,60.6,67.7,51.3
2017-06-03 01:00:00,26.4,31.8,22.7,29.0,33.2,24.9,33.5,24.7,26.3,26.8,27.9,31.3,23.0,23.1,39.0,32.8,25.4,34.5,28.2,24.7,36.9,24.4,29.4,34.6,30.2,28.7,29.6,27.8,22.5,28.5
2017-06-03 02:00:00,32.1,33.6,22.9,30.1,42.4,25.3,38.1,28.6,30.7,27.4,30.0,39.2,23.8,23.4,41.2,36.8,29.1,36.6,35.9,28.3,39.8,27.6,30.7,48.2,33.0,29.6,31.4,29.6,22.2,35.4
2017-06-03 03:00:00,40.3,41.3,29.0,36.6,54.6,30.8,49.2,35.7,38.8,33.2,37.9,50.2,30.0,29.0,51.8,47.2,36.7,45.3,45.4,35.4,50.8,34.4,37.7,61.2,41.8,35.8,39.2,37.1,28.0,45.0
2017-06-03 04:00:00,37.2,38.9,25.3,34.3,50.4,28.1,45.3,32.8,35.4,30.7,34.4,46.3,26.4,25.8,49.0,43.4,33.3,42.8,42.1,32.4,47.4,31.4,35.1,57.4,38.4,33.5,36.2,33.8,24.3,41.5
2017-06-03 05:00:00,40.8,38.1,25.7,34.0,49.5,28.8,44.1,35.8,37.2,31.0,34.2,46.5,27.3,26.6,47.9,42.5,35.1,41.8,46.4,35.1,46.2,33.9,34.8,57.2,37.8,33.4,35.7,33.6,24.6,44.1
2017-06-03 06:00:00,36.0,36.2,26.5,32.7,44.4,28.2,40.9,32.4,34.2,30.0,33.0,41.7,27.4,26.8,44.6,39.6,32.6,39.4,40.0,32.0,42.9,31.2,33.3,49.4,35.9,32.1,34.2,32.5,25.8,38.9
2017-06-03 07:00:00,35.5,37.1,27.3,33.4,45.7,28.8,42.1,32.0,34.4,30.7,33.9,42.6,28.0,27.3,45.7,40.7,32.8,40.4,39.4,31.8,44.1,31.1,34.2,50.7,36.9,32.8,35.1,33.4,26.6,38.9
2017-06-03 08:00:00,29.6,32.5,24.8,29.7,36.6,26.0,35.3,27.3,29.1,27.5,29.5,34.5,25.1,24.8,39.5,34.4,28.0,35.2,32.0,27.2,37.7,26.8,30.2,39.0,31.7,29.2,30.7,29.2,24.4,31.9
2017-06-03 09:00:00,29.7,31.9,28.2,29.9,36.2,27.8,34.5,28.2,30.1,28.6,30.7,34.4,28.0,27.5,36.2,33.8,29.4,33.6,31.3,28.3,35.4,28.1,30.4,38.1,32.0,29.6,31.0,30.4,27.9,31.8
2017-06-03 10:00:00,30.1,34.2,28.6,32.3,37.6,29.2,36.0,28.6,30.7,30.6,32.0,35.5,28.5,28.3,37.8,35.4,30.0,35.8,31.8,28.8,37.0,28.6,32.6,39.5,33.5,32.0,32.8,31.8,28.4,32.4
2017-06-03 11:00:00,29.2,33.1,28.2,31.7,35.1,28.9,34.0,28.0,29.8,30.3,31.0,33.5,28.1,28.0,35.6,33.6,29.2,34.2,30.6,28.1,34.9,28.0,31.8,36.6,32.2,31.5,31.8,30.9,28.1,31.1
2017-06-03 12:00:00,26.3,29.6,25.1,27.9,31.6,25.2,30.8,25.0,26.7,26.4,27.6,30.2,25.0,24.7,33.0,30.3,26.1,31.0,27.6,25.1,32.0,25.0,28.1,33.0,28.9,27.6,28.4,27.5,24.9,28.0
2017-06-03 13:00:00,31.5,36.1,35.6,34.8,36.8,33.1,36.8,30.9,33.5,33.7,35.6,35.7,34.6,33.9,38.1,36.6,33.3,37.0,32.0,31.3,37.5,31.5,35.2,36.8,36.0,34.5,35.6,35.4,35.6,33.3
2017-06-03 14:00:00,32.5,39.4,34.8,36.9,39.3,33.5,40.3,31.4,34.2,34.9,37.0,37.8,34.0,33.5,44.8,39.9,33.7,41.5,33.6,31.8,42.9,31.8,37.4,39.3,38.3,36.5,37.7,36.8,34.8,34.8
2017-06-03 15:00:00,39.1,46.7,43.1,44.1,46.5,40.7,48.0,38.0,41.4,42.0,44.7,45.0,41.9,41.2,52.9,47.5,41.0,49.1,40.1,38.6,50.8,38.7,44.7,46.2,45.9,43.6,45.2,44.5,43.1,41.6
2017-06-03 16:00:00,42.9,51.2,45.7,48.1,51.7,43.8,52.8,41.4,45.1,45.6,48.4,49.8,44.7,43.9,58.2,52.1,44.4,53.9,44.4,41.9,55.9,41.9,48.7,52.0,50.1,47.6,49.3,48.2,45.7,45.9
2017-06-03 17:00:00,34.5,41.7,35.5,39.5,40.7,35.9,41.8,33.5,35.8,37.5,38.4,39.2,35.1,35.0,46.5,41.4,35.3,43.7,35.5,33.8,44.6,33.8,39.7,40.8,39.9,39.3,39.7,38.4,35.6,36.5
2017-06-03 18:00:00,30.9,37.8,32.3,36.3,34.9,33.3,36.7,30.6,32.0,34.7,34.6,34.0,32.0,32.2,41.2,36.5,31.7,39.2,31.2,30.8,39.3,30.9,36.2,34.3,35.7,36.2,35.9,34.8,32.5,32.1
2017-06-03 19:00:00,28.0,37.6,27.7,35.6,32.7,31.0,35.2,27.6,28.7,33.3,32.0,31.5,27.7,28.5,41.6,35.0,28.3,39.5,28.5,27.7,39.1,27.8,35.3,32.1,33.9,35.7,34.4,32.4,27.9,29.2
2017-06-03 20:00:00,39.5,43.3,45.5,42.2,44.8,41.1,44.7,38.8,42.1,41.3,44.1,43.9,44.0,42.9,45.1,44.5,41.9,44.1,40.1,39.4,44.8,39.7,42.6,44.9,44.1,41.8,43.4,43.8,45.5,41.6
2017-06-03 21:00:00,46.0,49.5,62.8,49.8,47.3,52.1,49.8,47.0,51.3,50.4,54.6,48.3,59.5,57.4,48.4,50.4,52.2,49.0,44.4,48.3,48.7,49.2,50.5,44.0,52.1,49.3,51.7,54.2,63.1,47.1
2017-06-03 22:00:00,31.5,36.1,36.9,34.9,35.1,33.7,36.4,31.4,33.7,34.0,36.0,34.6,35.7,35.0,38.7,36.4,33.7,37.2,31.5,31.9,37.7,32.1,35.3,34.1,36.1,34.6,35.8,35.8,37.0,32.8
2017-06-03 23:00:00,25.5,30.9,25.8,29.2,30.9,26.3,31.2,24.7,26.4,27.6,28.3,29.6,25.5,25.5,34.4,30.9,26.0,32.4,26.4,24.9,33.1,24.9,29.3,31.4,29.6,29.0,29.3,28.3,25.8,27.1
2017-06-04 00:00:00,33.0,37.5,26.9,33.9,44.6,28.7,42.0,29.9,32.8,31.0,33.7,41.3,27.3,26.9,45.7,40.7,31.3,40.7,36.4,29.9,44.3,29.3,34.5,48.5,36.8,33.4,35.3,33.4,26.4,36.7
2017-06-04 01:00:00,37.6,41.8,33.7,38.6,48.4,34.1,46.1,34.7,38.0,36.1,39.1,45.5,33.7,33.1,49.0,44.9,36.6,44.6,40.8,34.8,47.9,34.4,39.3,52.0,41.6,38.1,40.1,38.6,33.2,41.2
2017-06-04 02:00:00,42.3,49.2,51.5,48.4,47.6,47.3,49.3,42.4,46.0,47.7,49.6,47.0,49.6,48.9,50.7,49.3,46.1,49.7,42.1,43.2,50.0,43.7,48.7,46.2,49.3,48.2,49.1,49.5,51.8,44.3
2017-06-04 03:00:00,50.6,55.4,60.5,55.2,53.6,55.0,55.1,50.8,54.1,54.9,57.0,53.7,58.5,57.4,55.0,55.3,54.4,55.4,50.2,51.6,55.0,52.1,55.4,52.2,56.0,55.0,55.9,56.8,60.8,52.1
2017-06-04 04:00:00,43.5,47.3,53.4,47.5,44.7,48.3,46.6,44.2,46.7,47.7,49.3,45.1,51.6,50.7,46.6,46.9,47.2,47.1,42.5,45.0,46.5,45.5,47.7,42.7,48.0,47.4,48.1,49.1,53.8,44.3
2017-06-04 05:00:00,29.4,32.1,32.8,32.0,30.5,32.0,31.6,29.9,30.6,32.0,32.0,30.4,32.2,32.3,33.0,31.7,30.8,32.4,28.9,30.1,32.3,30.4,32.0,29.6,31.8,32.0,31.9,32.0,33.0,29.7
2017-06-04 06:00:00,33.2,34.9,39.9,34.4,35.5,35.2,36.1,33.5,35.5,34.5,37.0,35.4,38.5,37.5,36.5,36.1,35.8,35.4,32.8,34.0,36.1,34.3,34.9,34.5,36.2,34.1,35.7,36.6,39.9,34.2
2017-06-04 07:00:00,34.8,35.6,40.2,34.9,37.1,35.3,37.2,34.5,36.7,34.7,37.6,36.9,38.9,37.7,37.6,37.1,36.8,36.2,35.0,35.0,37.2,35.2,35.4,36.8,37.0,34.4,36.3,37.2,40.1,35.9
2017-06-04 08:00:00,31.8,33.2,36.0,32.4,35.1,32.4,34.8,31.4,33.5,32.1,34.5,34.6,35.0,34.1,35.1,34.7,33.5,33.8,32.2,31.9,34.8,32.0,32.9,35.1,34.3,32.1,33.6,34.2,36.0,33.1
2017-06-04 09:00:00,35.3,36.9,35.4,35.4,42.9,33.7,40.6,33.6,36.4,34.3,37.0,41.0,34.9,34.0,40.2,39.8,35.6,38.1,37.1,33.8,40.3,33.7,35.9,45.3,38.0,35.0,36.8,36.6,35.1,37.9
2017-06-04 10:00:00,30.1,33.6,33.1,32.7,35.3,31.4,35.0,29.4,31.8,31.9,33.5,34.2,32.3,31.8,35.7,34.7,31.5,34.4,30.8,29.8,35.4,30.0,32.9,35.7,33.9,32.4,33.4,33.3,33.1,31.9
2017-06-04 11:00:00,28.2,30.0,28.9,29.1,31.8,28.1,31.3,27.4,28.9,28.5,29.6,30.9,28.5,28.2,32.4,31.0,28.6,30.8,29.0,27.6,31.9,27.6,29.3,32.6,30.1,28.9,29.7,29.5,28.8,29.5
2017-06-04 12:00:00,22.8,29.7,21.0,28.5,26.4,24.8,27.6,22.3,22.9,26.8,25.0,25.4,21.3,22.2,31.7,27.5,22.5,30.7,23.6,22.3,30.2,22.2,28.1,26.7,26.6,28.7,27.2,25.4,21.2,23.8
2017-06-04 13:00:00,24.5,30.9,24.2,29.8,28.5,26.7,29.5,24.1,25.1,28.3,27.3,27.5,24.2,24.9,32.9,29.4,24.8,31.9,25.2,24.2,31.6,24.2,29.5,28.7,28.5,29.9,28.9,27.6,24.4,25.7
2017-06-04 14:00:00,30.8,35.0,28.1,33.2,37.4,29.9,36.2,29.2,30.9,31.5,32.1,35.5,28.3,28.4,38.5,35.6,30.2,36.5,32.6,29.3,37.6,29.1,33.3,39.4,33.8,33.1,33.3,32.0,27.9,32.9
2017-06-04 15:00:00,35.5,41.1,32.0,39.8,43.1,36.1,41.8,34.1,35.6,38.3,37.3,40.9,32.5,33.2,44.0,41.2,34.8,42.3,37.3,34.1,43.3,33.9,39.6,45.3,39.3,39.9,39.1,37.4,32.0,37.7
2017-06-04 16:00:00,38.5,41.7,34.6,39.6,45.3,36.4,43.9,36.8,38.3,37.9,38.9,43.3,34.9,34.9,46.5,43.1,37.4,43.6,40.4,36.7,45.4,36.4,39.9,47.6,40.9,39.4,40.1,38.8,34.3,40.6
2017-06-04 17:00:00,41.1,46.3,41.7,44.2,48.8,41.2,48.3,39.8,42.4,42.5,44.4,46.9,41.2,40.8,50.9,47.6,41.8,48.1,42.6,40.0,49.8,40.0,44.6,50.1,45.8,43.9,45.0,44.2,41.5,43.6
2017-06-04 18:00:00,34.8,41.2,36.9,39.7,40.1,37.0,41.0,34.1,36.3,38.3,38.8,38.9,36.3,36.3,44.4,40.8,35.9,42.5,35.5,34.5,43.0,34.6,39.8,40.1,39.8,39.6,39.7,38.8,37.0,36.5
2017-06-04 19:00:00,34.1,38.9,35.8,37.2,38.6,34.8,39.4,33.3,35.3,35.8,37.1,37.7,35.2,34.8,42.7,39.1,34.9,40.4,35.0,33.5,41.3,33.6,37.5,38.8,38.0,37.0,37.7,37.0,35.8,35.7
2017-06-04 20:00:00,31.5,36.7,38.3,36.1,33.5,35.4,35.8,32.0,33.9,35.6,36.6,33.5,37.0,36.6,38.4,36.0,34.2,37.4,30.9,32.6,37.2,33.0,36.2,31.7,36.3,35.9,36.4,36.6,38.6,32.3
2017-06-04 21:00:00,31.5,35.7,37.4,35.2,33.1,34.5,34.9,31.7,33.6,34.7,35.7,33.2,36.3,35.7,36.8,35.0,33.8,36.2,31.2,32.2,35.9,32.5,35.3,31.8,35.4,35.1,35.5,35.7,37.7,32.3
2017-06-04 22:00:00,34.9,37.9,41.7,37.5,36.4,37.5,37.7,35.0,37.2,37.3,39.0,36.6,40.3,39.4,38.6,37.9,37.4,38.1,34.7,35.5,38.1,35.8,37.8,35.3,38.3,37.3,38.2,38.8,41.9,35.8
2017-06-04 23:00:00,43.8,45.8,50.6,46.0,43.0,46.7,44.8,44.6,45.8,46.1,47.3,43.7,49.4,48.7,45.1,45.2,46.3,45.6,42.7,45.1,44.8,45.5,46.1,41.0,46.2,45.8,46.4,47.2,50.9,43.7
2017-06-05 00:00:00,39.7,44.2,38.3,42.5,42.9,39.6,43.8,39.1,39.8,40.9,41.1,42.0,38.4,38.6,47.6,43.5,39.4,45.7,40.3,39.1,46.1,39.0,42.6,43.0,42.4,42.4,42.4,41.2,38.3,40.6
2017-06-05 01:00:00,41.5,49.0,45.9,48.7,42.3,46.6,45.4,42.2,43.1,47.8,46.2,42.5,45.2,45.7,48.7,45.8,43.3,49.2,40.8,42.6,47.5,42.9,48.3,40.2,46.4,49.0,47.3,46.6,46.3,41.7
2017-06-05 02:00:00,44.8,53.3,54.4,53.7,44.7,52.9,48.9,46.4,47.9,53.5,52.0,45.5,52.9,53.3,51.4,49.7,48.6,52.9,43.0,47.1,50.5,47.8,53.3,41.2,51.2,54.0,52.4,52.4,55.1,44.8
2017-06-05 03:00:00,47.3,54.5,61.7,55.5,46.5,56.4,50.9,49.3,51.7,55.9,56.0,47.8,59.3,58.9,51.7,51.8,52.7,53.6,44.9,50.3,51.3,51.2,55.3,42.1,54.1,55.6,55.1,56.2,62.5,47.3
2017-06-05 04:00:00,40.8,45.2,49.4,46.1,39.9,47.0,42.6,42.4,43.4,46.6,46.0,40.7,48.1,48.1,43.1,43.2,44.1,44.5,39.2,42.9,42.9,43.5,45.9,37.1,44.7,46.3,45.5,46.2,49.9,40.6
2017-06-05 05:00:00,40.6,43.7,44.5,43.7,42.4,43.5,43.2,40.9,42.1,43.6,43.7,42.2,43.9,43.8,43.8,43.3,42.2,43.7,40.3,41.3,43.6,41.5,43.7,41.7,43.5,43.8,43.6,43.7,44.8,41.2
2017-06-05 06:00:00,37.0,40.9,41.4,41.0,37.7,40.5,39.4,37.5,38.5,40.8,40.4,37.9,40.6,40.7,40.6,39.6,38.7,40.8,36.6,37.8,40.1,38.1,40.9,36.5,40.1,41.1,40.5,40.5,41.7,37.4
2017-06-05 07:00:00,48.4,51.1,43.9,48.0,59.7,44.0,57.3,45.3,48.6,45.7,49.4,56.6,43.9,43.1,59.2,55.8,47.2,53.9,51.7,45.4,58.7,44.9,48.8,62.9,52.0,47.4,50.0,48.8,43.3,52.1
2017-06-05 08:00:00,40.1,43.9,36.0,41.5,48.7,38.0,48.0,38.2,40.1,39.6,41.3,46.2,36.3,36.3,51.1,46.9,39.1,46.2,42.3,38.2,50.2,37.9,41.9,50.1,43.7,41.1,42.5,41.1,35.7,42.6
