time,Azimpur,Barisal,Bogra,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2020-08-04 03:00:00,10.440000999999999,9.72,14.4,12.24,8.64,11.519999499999999,12.24,7.559999499999999,7.2,11.519999499999999,14.4,7.2,8.64,12.959999,12.24,12.24,6.12,15.480000500000001,10.08,6.4799995,15.84,5.7599998,12.24,12.599999,12.599999,12.24,15.119998999999998,10.440000999999999,11.159999000000001,8.64
2020-08-04 04:00:00,8.64,9.0,14.04,11.519999499999999,8.28,10.799999,12.24,9.36,4.32,10.799999,13.679998999999999,6.4799995,7.92,12.24,10.440000999999999,12.24,7.92,15.480000500000001,9.0,5.04,14.759998999999999,5.04,11.879999,11.879999,11.879999,8.28,17.64,9.0,10.440000999999999,7.2
2020-08-04 05:00:00,7.92,8.64,12.959999,10.440000999999999,7.2,12.24,12.24,2.8799999,3.2399998,9.72,12.959999,5.7599998,9.72,10.440000999999999,11.879999,11.879999,6.4799995,14.4,8.64,3.6,12.599999,3.2399998,10.440000999999999,10.440000999999999,11.159999000000001,10.440000999999999,12.959999,7.559999499999999,9.36,6.12
2020-08-04 06:00:00,6.12,4.68,12.959999,8.64,5.3999996,7.92,15.480000500000001,5.3999996,3.96,9.72,11.519999499999999,4.32,5.7599998,7.2,9.72,15.480000500000001,4.68,13.679998999999999,6.8399997,5.3999996,14.759998999999999,5.3999996,9.36,9.0,10.08,8.28,15.480000500000001,6.4799995,6.8399997,5.04
2020-08-04 07:00:00,2.8799999,6.8399997,7.2,3.6,2.16,3.96,5.3999996,7.92,4.68,5.04,3.2399998,4.68,3.6,3.96,5.7599998,5.3999996,6.4799995,7.2,4.68,7.92,8.64,7.92,4.32,4.68,4.68,3.6,3.96,4.32,3.96,4.32
2020-08-04 08:00:00,5.7599998,6.4799995,5.7599998,3.2399998,1.8,4.68,4.68,9.36,6.12,5.04,5.3999996,2.16,7.559999499999999,5.04,4.68,5.04,8.28,6.4799995,5.04,10.08,5.7599998,9.36,4.68,4.68,5.7599998,2.8799999,5.3999996,5.3999996,4.32,4.68
2020-08-04 09:00:00,11.519999499999999,11.519999499999999,7.559999499999999,3.96,7.92,8.64,8.64,11.879999,11.159999000000001,5.3999996,7.559999499999999,7.92,11.879999,9.72,7.2,6.12,10.440000999999999,7.559999499999999,8.28,11.879999,7.2,14.04,6.4799995,4.68,7.2,3.96,7.559999499999999,7.2,9.72,7.92
2020-08-04 10:00:00,11.519999499999999,13.32,7.559999499999999,7.2,12.24,10.440000999999999,8.64,13.679998999999999,12.24,7.92,11.519999499999999,12.599999,13.679998999999999,10.440000999999999,10.799999,9.72,12.24,10.440000999999999,12.599999,12.599999,8.64,13.32,7.2,10.440000999999999,8.64,6.8399997,7.2,8.64,11.879999,12.599999
2020-08-04 11:00:00,14.04,14.4,11.879999,9.36,13.32,11.879999,12.959999,14.04,13.679998999999999,10.440000999999999,11.519999499999999,13.32,14.04,14.04,16.199999,13.32,14.759998999999999,12.959999,13.32,14.759998999999999,13.32,15.119998999999998,9.72,12.24,13.32,9.0,10.440000999999999,10.08,12.24,15.480000500000001
2020-08-04 12:00:00,12.599999,14.04,13.32,12.599999,14.4,11.879999,14.4,12.959999,12.959999,8.64,9.72,12.599999,13.32,12.24,15.119998999999998,14.4,13.679998999999999,14.04,14.759998999999999,13.679998999999999,13.32,13.679998999999999,11.879999,12.959999,12.959999,15.480000500000001,11.159999000000001,10.08,10.440000999999999,15.480000500000001
2020-08-04 13:00:00,11.519999499999999,13.32,12.599999,10.440000999999999,15.119998999999998,7.92,12.599999,10.799999,15.119998999999998,10.440000999999999,11.159999000000001,14.4,12.24,10.440000999999999,16.56,12.959999,15.480000500000001,14.4,15.119998999999998,11.879999,16.199999,11.879999,13.679998999999999,15.84,10.440000999999999,10.08,12.599999,11.879999,9.0,15.84
2020-08-04 14:00:00,10.08,11.879999,12.599999,12.599999,15.84,12.599999,12.24,11.519999499999999,14.4,10.440000999999999,11.159999000000001,15.480000500000001,9.72,11.519999499999999,17.64,12.24,13.32,14.4,13.32,10.08,16.56,9.0,14.04,15.84,11.159999000000001,12.599999,9.0,10.799999,9.36,14.759998999999999
2020-08-04 15:00:00,10.08,12.599999,9.36,11.159999000000001,13.32,14.759998999999999,13.679998999999999,9.72,10.08,13.32,14.4,15.84,9.0,11.879999,15.480000500000001,12.959999,8.64,11.879999,13.679998999999999,7.559999499999999,14.4,10.440000999999999,11.879999,13.679998999999999,10.799999,11.159999000000001,11.159999000000001,11.519999499999999,10.440000999999999,14.759998999999999
2020-08-04 16:00:00,10.799999,12.24,11.879999,12.24,15.119998999999998,14.4,14.759998999999999,11.159999000000001,10.08,12.599999,11.519999499999999,15.119998999999998,10.440000999999999,11.519999499999999,16.199999,14.4,8.64,9.72,12.599999,9.36,13.679998999999999,11.159999000000001,12.24,14.4,13.679998999999999,10.440000999999999,10.440000999999999,11.519999499999999,11.879999,14.04
2020-08-04 17:00:00,10.08,12.24,12.959999,6.8399997,15.84,14.759998999999999,13.679998999999999,12.599999,10.799999,12.599999,11.519999499999999,14.759998999999999,10.440000999999999,11.519999499999999,16.919998,13.679998999999999,10.799999,13.32,12.24,11.519999499999999,7.92,10.08,12.599999,15.84,14.4,6.8399997,11.519999499999999,13.679998999999999,10.08,12.959999
2020-08-04 18:00:00,10.440000999999999,12.959999,11.519999499999999,21.96,9.0,7.559999499999999,14.759998999999999,14.759998999999999,11.519999499999999,20.880001,10.08,11.519999499999999,9.0,10.08,9.72,15.480000500000001,13.32,13.679998999999999,12.599999,14.04,10.08,12.24,19.44,11.879999,13.32,17.64,14.04,15.119998999999998,11.159999000000001,10.799999
2020-08-04 19:00:00,12.24,16.56,11.519999499999999,12.24,12.24,10.799999,14.04,12.599999,12.599999,16.199999,13.32,15.84,11.879999,10.799999,11.879999,14.759998999999999,17.64,13.32,11.519999499999999,11.879999,16.56,12.959999,20.16,14.04,15.84,19.8,18.359999,19.08,12.599999,11.519999499999999
2020-08-04 20:00:00,14.759998999999999,17.64,15.84,13.32,16.199999,16.199999,14.04,16.919998,17.28,15.119998999999998,22.319998000000002,17.28,15.480000500000001,11.519999499999999,13.679998999999999,14.04,19.8,14.4,16.919998,16.199999,17.64,16.199999,18.359999,17.28,16.919998,14.4,21.599998,20.519999,14.759998999999999,15.480000500000001
2020-08-04 21:00:00,15.84,20.880001,17.64,16.56,15.480000500000001,15.119998999999998,14.759998999999999,20.519999,23.039998999999998,17.64,18.359999,20.519999,16.199999,11.159999000000001,15.119998999999998,16.199999,23.039998999999998,17.64,20.519999,18.359999,19.44,18.0,19.44,15.480000500000001,17.28,15.480000500000001,24.48,20.880001,15.119998999999998,19.44
2020-08-04 22:00:00,17.64,24.119999,15.119998999999998,16.56,16.919998,15.480000500000001,20.16,27.0,25.199999,19.08,17.28,18.359999,17.28,14.04,16.56,20.16,26.64,18.0,22.68,25.199999,20.880001,24.119999,22.319998000000002,17.28,20.519999,14.4,21.24,21.24,15.84,20.16
2020-08-04 23:00:00,20.519999,25.56,19.8,19.8,17.64,18.72,21.24,28.8,23.759998,20.880001,16.919998,19.8,22.319998000000002,19.44,20.16,16.56,27.0,15.480000500000001,23.759998,27.72,17.28,27.72,22.319998000000002,18.359999,19.8,18.359999,21.24,19.44,18.72,23.4
2020-08-05 00:00:00,24.48,27.72,21.24,23.039998999999998,19.08,22.68,20.16,32.399998,26.28,22.68,19.08,21.96,25.56,26.64,19.08,23.759998,30.599998,20.519999,24.48,29.519999,20.880001,29.88,23.759998,18.0,19.8,19.08,18.72,20.16,24.48,24.119999
2020-08-05 01:00:00,27.359999,29.519999,23.4,26.28,20.16,22.68,20.880001,37.079997999999996,27.72,19.44,22.319998000000002,22.68,29.16,27.72,21.24,21.24,30.960001000000002,24.84,25.56,33.839996,20.519999,32.760002,20.16,19.08,21.96,21.24,21.96,21.24,26.28,25.56
2020-08-05 02:00:00,28.8,31.68,19.08,27.0,21.599998,25.56,22.319998000000002,37.44,28.08,25.199999,26.64,24.119999,28.08,27.359999,20.880001,21.599998,33.839996,24.48,26.28,34.2,17.64,32.039997,22.319998000000002,19.8,22.68,22.68,21.96,24.119999,27.72,27.0
2020-08-05 03:00:00,28.8,33.839996,20.880001,28.44,23.039998999999998,25.56,25.56,38.519997,31.319998,26.64,27.72,25.919998,29.16,27.359999,24.119999,26.64,36.0,21.599998,29.16,36.36,22.319998000000002,34.92,23.759998,21.96,27.359999,25.56,26.28,28.08,27.72,27.359999
2020-08-05 04:00:00,30.599998,36.36,23.759998,30.960001000000002,25.199999,27.0,27.72,40.68,32.760002,28.44,30.599998,27.72,30.960001000000002,28.08,21.96,28.44,37.8,21.96,33.12,36.719997,22.319998000000002,34.92,31.319998,23.039998999999998,29.16,30.239997999999996,29.519999,29.88,28.8,30.599998
2020-08-05 05:00:00,30.599998,39.6,27.359999,29.16,27.359999,27.0,29.16,40.32,35.28,27.359999,30.960001000000002,30.239997999999996,30.599998,29.16,25.919998,29.16,39.96,25.199999,34.92,36.36,25.56,36.0,29.519999,25.199999,32.399998,29.519999,30.599998,30.239997999999996,29.88,33.48
2020-08-05 06:00:00,33.48,42.48,33.839996,30.599998,30.599998,29.16,30.960001000000002,43.56,38.519997,28.44,32.399998,32.760002,33.839996,32.039997,27.0,31.68,41.760002,29.16,38.16,39.6,27.72,38.88,30.960001000000002,27.72,33.12,29.88,32.039997,32.039997,32.760002,37.079997999999996
2020-08-05 07:00:00,37.8,46.44,33.839996,30.239997999999996,33.839996,26.64,33.839996,47.88,41.760002,28.8,36.0,38.16,38.16,36.0,29.519999,34.56,45.0,35.64,40.32,43.92,33.12,42.12,33.839996,30.599998,36.36,27.0,34.92,35.64,36.719997,39.96
2020-08-05 08:00:00,42.48,46.44,37.44,28.44,37.079997999999996,30.599998,37.8,51.12,45.719997,30.960001000000002,41.039997,39.239998,42.48,39.6,34.2,38.16,48.6,37.44,38.519997,47.88,34.2,45.36,35.64,32.039997,38.88,30.239997999999996,38.88,41.760002,41.760002,40.32
2020-08-05 09:00:00,44.639996000000004,39.239998,39.96,34.2,37.079997999999996,28.44,40.68,50.76,45.719997,28.8,46.8,38.88,44.639996000000004,39.96,38.16,42.48,49.32,41.039997,34.92,48.239998,39.96,46.8,33.12,33.48,45.36,31.319998,43.56,45.0,43.92,41.039997
2020-08-05 10:00:00,43.199996999999996,38.519997,35.28,31.68,36.0,28.08,43.199996999999996,45.719997,46.079997999999996,28.44,47.519997,37.8,43.92,38.16,42.839996,46.8,49.32,38.88,34.2,45.36,45.0,45.0,41.039997,35.28,47.88,28.08,41.399998,45.719997,43.199996999999996,36.36
2020-08-05 11:00:00,42.48,36.0,42.48,32.760002,35.28,27.359999,44.28,43.56,42.839996,27.0,45.0,36.0,41.760002,38.16,43.56,45.36,46.44,42.12,32.760002,45.0,45.0,43.56,39.96,35.64,45.0,28.44,45.0,42.48,42.48,35.28
2020-08-05 12:00:00,41.399998,36.36,41.399998,31.319998,34.92,25.199999,43.92,45.0,42.48,27.0,42.839996,35.28,41.399998,38.16,39.96,44.28,45.36,43.56,32.399998,42.48,45.0,43.56,34.92,34.56,42.839996,28.44,41.399998,43.199996999999996,39.96,33.839996
2020-08-05 13:00:00,39.96,35.28,34.56,29.519999,33.839996,28.08,42.12,43.92,40.68,28.44,40.32,33.48,40.68,37.44,45.719997,42.48,43.56,41.399998,34.56,42.48,46.079997999999996,41.760002,35.28,30.960001000000002,41.039997,28.08,42.12,40.68,39.239998,34.92
2020-08-05 14:00:00,39.239998,32.399998,38.16,31.319998,32.399998,26.28,39.239998,41.760002,35.64,26.64,39.96,33.839996,38.88,35.64,43.199996999999996,39.96,41.399998,37.8,29.16,40.32,41.760002,40.32,35.64,27.359999,39.6,30.239997999999996,39.96,38.88,38.519997,32.399998
2020-08-05 15:00:00,36.719997,36.719997,36.719997,27.0,30.239997999999996,26.28,34.92,40.68,33.12,25.199999,37.8,30.599998,36.36,35.64,40.32,37.079997999999996,40.32,38.519997,30.239997999999996,38.88,38.519997,38.16,35.64,25.199999,38.16,24.119999,37.8,37.8,36.0,28.8
2020-08-05 16:00:00,36.36,38.88,34.56,29.16,27.359999,27.359999,33.12,43.199996999999996,37.079997999999996,25.199999,36.719997,28.44,36.36,35.28,36.719997,36.0,41.039997,35.64,33.839996,41.760002,36.36,38.88,31.68,24.48,37.079997999999996,27.359999,36.719997,36.0,34.56,33.12
2020-08-05 17:00:00,35.64,40.68,33.12,27.359999,26.64,27.0,30.599998,45.0,38.519997,26.28,35.28,30.599998,35.64,34.56,35.64,32.760002,41.760002,32.760002,33.839996,42.48,33.48,39.239998,32.399998,23.039998999999998,35.28,24.119999,34.2,34.2,34.56,34.92
2020-08-05 18:00:00,37.44,39.239998,35.64,31.68,45.36,27.0,41.039997,39.96,39.96,28.44,38.88,42.839996,38.16,33.839996,38.519997,39.96,42.12,37.44,42.48,37.8,38.519997,37.44,33.839996,46.44,38.88,31.68,37.44,36.719997,35.64,41.399998
2020-08-05 19:00:00,35.64,38.519997,33.839996,30.239997999999996,38.88,22.68,40.68,37.8,38.88,25.919998,36.36,39.96,35.28,31.319998,37.44,39.96,39.96,35.28,38.519997,35.64,38.519997,35.64,32.399998,38.519997,38.519997,29.16,37.079997999999996,35.28,33.839996,38.88
2020-08-05 20:00:00,33.839996,36.719997,34.92,30.599998,37.44,21.24,36.36,36.36,36.0,25.56,36.0,42.12,33.839996,28.8,39.96,39.239998,38.519997,37.079997999999996,36.0,34.2,40.68,33.839996,32.760002,38.16,37.079997999999996,29.519999,37.079997999999996,35.64,33.12,37.44
2020-08-05 21:00:00,33.12,34.56,35.64,30.239997999999996,38.88,21.599998,37.8,36.0,36.0,27.359999,37.079997999999996,39.96,32.760002,30.239997999999996,40.68,38.88,38.88,37.8,35.28,33.12,40.68,32.760002,33.839996,41.039997,37.079997999999996,28.8,39.239998,35.64,32.399998,34.92
2020-08-05 22:00:00,31.68,31.319998,35.28,29.519999,40.32,21.96,38.88,34.56,31.68,24.84,34.56,37.079997999999996,31.319998,29.88,39.6,39.239998,33.839996,37.8,34.2,31.319998,40.32,31.319998,32.399998,39.6,37.44,28.08,37.8,34.56,31.68,34.2
2020-08-05 23:00:00,30.239997999999996,31.319998,34.2,27.359999,37.079997999999996,22.319998000000002,38.519997,33.48,30.239997999999996,24.119999,32.399998,36.719997,29.88,29.16,40.32,36.0,32.039997,37.079997999999996,32.399998,29.88,38.519997,29.519999,30.960001000000002,33.12,34.56,27.359999,36.36,33.839996,30.239997999999996,33.839996
2020-08-06 00:00:00,28.44,28.44,33.48,26.64,36.36,23.039998999999998,37.079997999999996,31.68,30.599998,24.119999,31.319998,34.2,28.08,28.44,37.079997999999996,36.36,31.68,35.64,27.72,29.88,37.44,29.519999,30.239997999999996,38.519997,32.399998,25.919998,32.760002,31.68,28.44,29.16
2020-08-06 01:00:00,27.0,25.919998,31.319998,26.28,36.0,23.759998,37.079997999999996,30.599998,28.8,23.759998,28.8,29.88,27.0,26.64,36.36,33.12,30.599998,33.12,27.72,28.08,36.36,28.44,28.44,34.92,31.68,25.919998,31.319998,28.8,26.28,27.0
2020-08-06 02:00:00,25.919998,23.4,28.08,24.48,31.68,23.759998,30.960001000000002,29.88,25.56,22.68,28.8,28.44,25.56,25.199999,34.92,30.599998,27.0,29.88,25.919998,26.28,35.64,27.359999,25.56,30.960001000000002,30.599998,24.119999,29.519999,27.72,24.84,26.28
2020-08-06 03:00:00,23.4,22.319998000000002,26.64,22.68,28.08,22.319998000000002,28.8,26.64,23.039998999999998,22.319998000000002,26.28,25.56,23.039998999999998,23.4,33.839996,26.64,25.199999,29.519999,23.039998999999998,24.84,33.839996,27.0,23.759998,27.0,28.08,22.68,27.72,25.919998,23.4,24.119999
2020-08-06 04:00:00,21.96,23.4,25.919998,22.319998000000002,24.84,21.599998,26.28,26.28,22.319998000000002,22.319998000000002,23.4,22.68,23.4,21.96,34.56,25.199999,23.759998,29.16,21.599998,26.28,30.960001000000002,26.28,23.759998,24.48,24.48,21.599998,26.64,24.119999,21.96,21.599998
2020-08-06 05:00:00,20.880001,21.24,25.199999,21.96,21.96,20.519999,24.48,25.199999,21.24,21.599998,21.599998,21.599998,20.16,21.24,34.56,24.119999,24.84,27.0,24.84,23.039998999999998,29.519999,22.68,22.68,23.039998999999998,22.319998000000002,21.599998,24.48,22.319998000000002,20.880001,20.880001
2020-08-06 06:00:00,21.24,21.599998,24.119999,21.24,20.519999,20.880001,21.96,24.84,21.96,21.24,21.599998,21.599998,21.599998,21.24,30.599998,22.319998000000002,26.28,24.48,19.8,22.68,27.359999,21.96,21.599998,22.68,21.599998,21.599998,22.68,20.880001,19.08,18.359999
2020-08-06 07:00:00,19.8,21.24,23.4,21.599998,21.24,20.880001,22.319998000000002,22.68,21.96,20.880001,20.880001,21.24,21.599998,21.24,29.16,22.319998000000002,24.48,23.759998,19.08,23.039998999999998,25.919998,23.039998999999998,21.599998,23.4,22.68,21.599998,23.039998999999998,21.96,21.24,20.880001
2020-08-06 08:00:00,19.8,20.16,23.039998999999998,21.599998,21.24,21.599998,21.24,21.96,20.880001,21.96,21.24,20.519999,19.8,19.08,27.359999,22.319998000000002,23.4,23.4,21.96,20.880001,24.48,21.96,21.96,20.880001,22.319998000000002,21.599998,22.68,21.96,19.8,21.599998
2020-08-06 09:00:00,20.16,22.319998000000002,22.68,20.880001,20.519999,21.24,22.319998000000002,20.880001,20.880001,21.24,21.24,19.8,20.16,21.24,25.56,21.96,22.68,23.759998,23.039998999999998,20.880001,23.4,21.24,21.96,20.880001,22.319998000000002,21.24,23.039998999999998,21.96,20.16,22.68
2020-08-06 10:00:00,20.880001,17.64,22.319998000000002,20.880001,19.44,19.8,22.319998000000002,21.24,20.519999,20.16,20.880001,19.08,21.24,20.519999,24.119999,21.96,21.24,22.68,20.519999,20.16,22.68,18.359999,20.880001,20.519999,20.880001,20.16,22.319998000000002,21.24,19.08,20.16
2020-08-06 11:00:00,19.8,20.880001,21.96,19.8,19.8,18.0,21.599998,23.4,20.880001,18.72,22.319998000000002,19.08,18.72,18.72,23.039998999999998,21.96,20.519999,21.96,25.199999,21.96,23.039998999999998,21.24,20.16,19.08,21.24,19.44,20.880001,21.599998,20.519999,21.24
2020-08-06 12:00:00,19.8,22.68,21.24,19.08,20.16,16.56,20.16,21.599998,20.880001,17.28,20.519999,20.16,19.8,18.359999,23.039998999999998,19.8,20.880001,21.24,25.56,23.039998999999998,22.68,22.68,19.8,18.359999,21.24,18.359999,20.880001,21.599998,18.359999,26.64
2020-08-06 13:00:00,20.16,18.359999,19.44,17.64,19.08,14.759998999999999,22.319998000000002,25.199999,20.16,15.480000500000001,19.44,19.08,19.08,16.199999,21.96,19.08,21.96,20.519999,18.359999,20.519999,20.16,19.8,18.359999,18.0,19.8,16.919998,19.8,19.8,19.08,25.199999
2020-08-06 14:00:00,20.16,18.359999,18.359999,16.56,18.72,13.679998999999999,17.64,25.56,18.359999,13.32,19.08,20.519999,19.08,15.84,20.519999,17.64,20.16,18.359999,21.96,24.119999,19.44,19.8,17.64,16.919998,17.64,16.199999,19.44,18.0,18.0,17.64
2020-08-06 15:00:00,18.72,16.919998,17.64,15.480000500000001,17.64,12.24,18.359999,24.48,19.08,13.679998999999999,18.359999,21.96,19.44,14.4,19.44,16.919998,19.8,17.64,20.880001,22.68,18.72,18.72,16.199999,18.359999,19.44,15.119998999999998,18.359999,17.64,17.64,18.0
2020-08-06 16:00:00,17.64,16.199999,16.56,15.119998999999998,17.64,11.879999,18.359999,25.199999,16.199999,13.32,17.64,18.0,19.08,14.04,19.08,16.199999,16.56,16.56,21.24,23.039998999999998,18.359999,19.44,15.480000500000001,19.08,18.0,14.759998999999999,17.28,18.72,16.56,18.72
2020-08-06 17:00:00,18.72,20.16,17.64,15.480000500000001,16.199999,11.879999,16.199999,16.919998,15.480000500000001,12.959999,17.28,16.199999,19.44,14.759998999999999,18.72,15.480000500000001,15.84,16.56,20.519999,23.4,17.28,20.16,15.119998999999998,18.359999,17.28,14.759998999999999,16.919998,18.359999,17.28,18.0
2020-08-06 18:00:00,27.359999,18.0,28.8,24.84,19.44,21.24,17.64,24.84,24.119999,21.599998,23.759998,21.24,27.359999,25.919998,13.679998999999999,21.24,22.68,25.199999,20.16,24.119999,7.92,23.759998,25.199999,19.08,23.759998,23.4,25.919998,25.56,27.359999,20.880001
2020-08-06 19:00:00,22.68,17.28,28.44,23.4,18.0,20.16,19.44,21.24,19.44,19.08,21.96,18.72,25.56,21.24,9.36,18.0,21.96,21.96,18.72,20.16,11.519999499999999,21.24,23.759998,18.359999,23.759998,23.039998999999998,24.119999,22.319998000000002,24.84,20.16
2020-08-06 20:00:00,20.880001,17.64,20.880001,20.880001,19.44,18.72,17.64,21.599998,19.8,21.24,20.880001,18.0,21.24,19.44,5.3999996,19.8,21.24,22.68,19.44,19.44,14.04,20.16,21.96,19.44,21.24,20.880001,22.319998000000002,21.96,21.96,20.16
2020-08-06 21:00:00,20.16,18.72,20.16,20.519999,18.72,16.56,18.359999,22.319998000000002,19.08,20.16,21.24,19.44,20.880001,18.0,10.799999,18.359999,21.24,17.28,20.519999,20.16,16.56,19.44,19.8,21.599998,19.44,20.16,19.44,21.96,21.599998,19.08
2020-08-06 22:00:00,20.16,19.08,19.8,19.44,18.359999,13.679998999999999,16.56,20.16,16.919998,19.08,18.72,19.8,18.359999,17.28,11.879999,16.199999,18.72,15.480000500000001,19.8,21.599998,18.0,18.72,18.0,19.44,17.64,19.44,19.8,20.519999,18.359999,18.359999
2020-08-06 23:00:00,18.359999,15.84,16.919998,18.0,16.199999,14.04,15.480000500000001,18.359999,15.84,17.28,17.28,16.56,18.359999,16.199999,13.679998999999999,15.480000500000001,19.44,14.4,18.359999,16.919998,12.959999,19.08,18.0,19.8,15.84,17.28,16.919998,20.16,18.0,20.16
2020-08-07 00:00:00,15.119998999999998,14.04,15.84,17.64,16.919998,14.4,13.679998999999999,16.56,13.679998999999999,16.56,16.56,17.28,15.119998999999998,17.28,16.56,13.679998999999999,16.199999,15.119998999999998,16.56,17.64,14.4,17.28,17.28,19.08,16.199999,17.28,15.84,16.199999,17.28,17.28
2020-08-07 01:00:00,14.759998999999999,15.480000500000001,14.04,16.919998,16.919998,14.4,16.199999,15.480000500000001,15.480000500000001,15.480000500000001,15.119998999999998,16.56,14.4,14.04,12.24,14.04,14.4,15.480000500000001,16.919998,16.56,14.759998999999999,16.199999,15.84,15.84,15.84,16.919998,16.919998,16.56,14.759998999999999,15.119998999999998
2020-08-07 02:00:00,12.959999,12.599999,12.959999,15.84,16.199999,13.32,13.32,14.4,13.32,14.04,13.679998999999999,15.119998999999998,12.599999,14.759998999999999,12.959999,13.679998999999999,13.32,13.679998999999999,14.04,13.32,13.32,12.959999,14.759998999999999,13.679998999999999,14.759998999999999,15.84,16.199999,14.04,13.679998999999999,13.679998999999999
2020-08-07 03:00:00,11.519999499999999,12.24,12.599999,13.32,12.599999,12.599999,14.759998999999999,12.959999,14.4,12.959999,14.04,14.4,12.599999,10.799999,14.4,12.959999,12.599999,12.24,13.32,11.519999499999999,13.679998999999999,11.879999,12.599999,12.24,14.4,15.480000500000001,14.04,13.32,11.879999,12.24
2020-08-07 04:00:00,12.959999,10.799999,12.599999,15.119998999999998,11.879999,12.599999,13.32,11.879999,12.24,13.679998999999999,12.24,11.879999,12.24,10.440000999999999,13.32,12.959999,11.879999,12.24,14.4,10.440000999999999,10.799999,10.08,12.959999,11.159999000000001,14.4,15.480000500000001,13.679998999999999,12.959999,13.679998999999999,11.159999000000001
2020-08-07 05:00:00,10.440000999999999,9.72,13.679998999999999,15.119998999999998,10.440000999999999,12.599999,13.32,11.159999000000001,10.08,14.4,14.759998999999999,12.24,12.24,11.159999000000001,11.159999000000001,13.32,11.519999499999999,12.24,12.24,10.08,10.440000999999999,9.72,13.679998999999999,10.440000999999999,14.4,15.480000500000001,13.32,15.480000500000001,12.959999,12.959999
2020-08-07 06:00:00,13.32,10.440000999999999,14.4,13.32,10.799999,13.32,13.32,11.519999499999999,10.799999,14.4,14.4,11.519999499999999,12.959999,12.599999,10.08,13.32,12.24,12.959999,13.32,10.440000999999999,12.599999,10.440000999999999,14.4,10.440000999999999,13.679998999999999,14.759998999999999,16.199999,15.119998999999998,11.519999499999999,12.959999
2020-08-07 07:00:00,14.4,14.04,15.119998999999998,15.84,11.879999,14.4,14.04,13.32,12.599999,14.4,15.119998999999998,12.599999,14.04,13.32,11.879999,14.759998999999999,15.480000500000001,16.199999,14.4,12.24,12.959999,13.679998999999999,13.679998999999999,9.72,16.56,15.84,17.28,15.480000500000001,14.04,13.679998999999999
2020-08-07 08:00:00,14.759998999999999,14.04,16.56,14.4,12.599999,14.759998999999999,14.04,15.119998999999998,14.759998999999999,14.759998999999999,15.84,13.32,14.759998999999999,11.879999,12.599999,15.119998999999998,15.480000500000001,13.679998999999999,14.04,14.759998999999999,14.4,15.480000500000001,16.919998,11.519999499999999,15.84,15.84,18.0,13.679998999999999,15.119998999999998,14.04
2020-08-07 09:00:00,15.480000500000001,15.480000500000001,16.56,15.480000500000001,11.519999499999999,11.159999000000001,15.119998999999998,15.480000500000001,14.759998999999999,15.119998999999998,15.119998999999998,14.4,14.4,14.04,14.4,15.119998999999998,15.480000500000001,16.919998,15.480000500000001,14.759998999999999,13.32,13.32,13.679998999999999,12.24,15.84,15.84,15.84,15.480000500000001,15.480000500000001,14.759998999999999
2020-08-07 10:00:00,12.959999,15.84,14.04,15.480000500000001,12.24,10.440000999999999,14.4,14.759998999999999,14.759998999999999,15.119998999999998,16.56,14.4,12.959999,13.32,15.119998999999998,14.04,16.199999,15.84,15.84,15.119998999999998,14.4,14.759998999999999,14.4,14.759998999999999,15.84,17.28,16.56,15.84,12.24,14.04
2020-08-07 11:00:00,15.119998999999998,15.84,15.119998999999998,15.119998999999998,13.32,10.440000999999999,14.759998999999999,15.480000500000001,14.04,12.599999,12.24,14.759998999999999,15.84,14.04,14.4,14.4,14.04,16.199999,15.119998999999998,16.56,16.199999,15.84,14.04,14.759998999999999,13.679998999999999,15.119998999999998,14.04,12.599999,11.519999499999999,14.759998999999999
2020-08-07 12:00:00,14.4,15.480000500000001,12.959999,13.679998999999999,12.959999,9.0,11.519999499999999,16.56,12.959999,11.519999499999999,13.679998999999999,14.759998999999999,14.759998999999999,12.599999,11.879999,11.879999,13.32,12.959999,14.759998999999999,16.199999,13.32,15.480000500000001,14.4,15.119998999999998,12.959999,12.959999,12.24,13.32,14.04,14.4
2020-08-07 13:00:00,14.4,16.199999,11.159999000000001,11.159999000000001,14.04,10.799999,11.519999499999999,16.919998,14.4,9.72,12.959999,15.480000500000001,15.84,12.959999,9.72,10.440000999999999,13.679998999999999,12.599999,14.759998999999999,15.480000500000001,11.159999000000001,14.4,9.72,16.56,11.879999,10.799999,11.159999000000001,12.599999,13.679998999999999,14.4
2020-08-07 14:00:00,14.04,16.199999,11.159999000000001,10.08,14.4,11.159999000000001,10.440000999999999,16.919998,14.759998999999999,9.36,10.799999,15.119998999999998,15.480000500000001,13.32,5.7599998,10.799999,13.679998999999999,10.440000999999999,16.199999,15.84,9.72,16.199999,9.0,15.84,11.879999,9.72,10.799999,11.519999499999999,13.32,14.4
